"datum","titel","spielstaette","offizielle_url"
"2027-01-31T18:00:00+01:00","IL BARBIERE DI SIVIGLIA","Nationaltheater","https://www.staatsoper.de/stuecke/il-barbiere-di-siviglia/2027-01-31-1800-16202"
"2027-02-02T19:00:00+01:00","Káťa Kabanová","Nationaltheater","https://www.staatsoper.de/stuecke/katja-kabanova/2027-02-02-1900-16203"
"2027-02-03T19:00:00+01:00","IL BARBIERE DI SIVIGLIA","Nationaltheater","https://www.staatsoper.de/stuecke/il-barbiere-di-siviglia/2027-02-03-1900-16204"
"2027-02-04T19:00:00+01:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-02-04-1900-16205"
"2027-02-05T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-02-05-1100-16705"
"2027-02-05T19:00:00+01:00","IL BARBIERE DI SIVIGLIA","Nationaltheater","https://www.staatsoper.de/stuecke/il-barbiere-di-siviglia/2027-02-05-1900-16206"
"2027-02-06T19:30:00+01:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-02-06-1930-16207"
"2027-02-07T16:15:00+01:00","Kindereinführung - Il barbiere di Siviglia","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-02-07-1615-16499"
"2027-02-07T17:00:00+01:00","IL BARBIERE DI SIVIGLIA","Nationaltheater","https://www.staatsoper.de/stuecke/il-barbiere-di-siviglia/2027-02-07-1700-16208"
"2027-02-08T19:00:00+01:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-02-08-1900-16209"
"2027-02-09T19:30:00+01:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-02-09-1930-16210"
"2027-02-10T19:00:00+01:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-02-10-1900-16211"
"2027-02-11T19:00:00+01:00","Faust","Nationaltheater","https://www.staatsoper.de/stuecke/faust/2027-02-11-1900-16212"
"2027-02-12T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-02-12-1100-16706"
"2027-02-13T14:00:00+01:00","Kinderkonzert - Hänsel und Gretel","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-haensel-und-gretel/2027-02-13-1400-16425"
"2027-02-13T19:00:00+01:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-02-13-1900-16213"
"2027-02-14T18:00:00+01:00","Faust","Nationaltheater","https://www.staatsoper.de/stuecke/faust/2027-02-14-1800-16214"
"2027-02-15T19:00:00+01:00","Doctor Atomic","Nationaltheater","https://www.staatsoper.de/stuecke/doctor-atomic/2027-02-15-1900-16215"
"2027-02-16T17:45:00+01:00","Führung Bayerisches Staatsorchester","Tageskasse (Marstallplatz 5)","https://www.staatsoper.de/stuecke/fuehrung-bayerisches-staatsorchester/2027-02-16-1745-16636"
"2027-02-16T20:00:00+01:00","4. Akademiekonzert: Edward Gardner","Nationaltheater","https://www.staatsoper.de/stuecke/4-akademiekonzert-2026-27-edward-gardner/2027-02-16-2000-16216"
"2027-02-17T10:00:00+01:00","Kinderkonzert - Hänsel und Gretel","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-haensel-und-gretel/2027-02-17-1000-16426"
"2027-02-17T11:30:00+01:00","Kinderkonzert - Hänsel und Gretel","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-haensel-und-gretel/2027-02-17-1130-16427"
"2027-02-17T14:00:00+01:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-02-17-1400-16676"
"2027-02-17T19:00:00+01:00","4. Akademiekonzert: Edward Gardner","Nationaltheater","https://www.staatsoper.de/stuecke/4-akademiekonzert-2026-27-edward-gardner/2027-02-17-1900-16532"
"2027-02-18T11:00:00+01:00","Kinderkonzert - Hänsel und Gretel","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-haensel-und-gretel/2027-02-18-1100-16428"
"2027-02-18T19:30:00+01:00","GISELLE","Nationaltheater","https://www.staatsoper.de/stuecke/giselle/2027-02-18-1930-16217"
"2027-02-19T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-02-19-1100-16707"
"2027-02-19T19:00:00+01:00","Faust","Nationaltheater","https://www.staatsoper.de/stuecke/faust/2027-02-19-1900-16218"
"2027-02-20T14:00:00+01:00","Kinderkonzert - Hänsel und Gretel","Parkettgarderobe, Nationaltheater","https://www.staatsoper.de/stuecke/kinderkonzert-haensel-und-gretel/2027-02-20-1400-16429"
"2027-02-20T19:30:00+01:00","GISELLE","Nationaltheater","https://www.staatsoper.de/stuecke/giselle/2027-02-20-1930-16219"
"2027-02-21T16:15:00+01:00","Kindereinführung - Giselle","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-02-21-1615-16500"
"2027-02-21T17:00:00+01:00","GISELLE","Nationaltheater","https://www.staatsoper.de/stuecke/giselle/2027-02-21-1700-16373"
"2027-02-22T19:00:00+01:00","DER FLIEGENDE HOLLÄNDER","Nationaltheater","https://www.staatsoper.de/stuecke/der-fliegende-hollaender/2027-02-22-1900-16220"
"2027-02-23T19:00:00+01:00","Faust","Nationaltheater","https://www.staatsoper.de/stuecke/faust/2027-02-23-1900-16221"
"2027-02-24T19:00:00+01:00","DER FLIEGENDE HOLLÄNDER","Nationaltheater","https://www.staatsoper.de/stuecke/der-fliegende-hollaender/2027-02-24-1930-16222"
"2027-02-26T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-02-26-1100-16708"
"2027-02-26T14:00:00+01:00","Workshop - Schauspiel (für Pädagog:innen)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-02-26-1400-16387"
"2027-02-26T19:30:00+01:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-02-26-1930-16223"
"2027-02-27T10:00:00+01:00","Workshop - Schauspiel (für Erwachsene)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-02-27-1000-16388"
"2027-02-27T17:15:00+01:00","Kindereinführung - Der fliegende Holländer","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-02-27-1715-16501"
"2027-02-27T18:00:00+01:00","DER FLIEGENDE HOLLÄNDER","Nationaltheater","https://www.staatsoper.de/stuecke/der-fliegende-hollaender/2027-02-27-1800-16224"
"2027-02-28T11:00:00+01:00","4. Kammerkonzert: Götterfunken II","Allerheiligen Hofkirche","https://www.staatsoper.de/stuecke/4-kammerkonzert-2026-27-goetterfunken-ii/2027-02-28-1100-16225"
"2027-02-28T11:00:00+01:00","Einführungsmatinee MAZEPPA","Nationaltheater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-02-28-1100-16226"
"2027-02-28T18:00:00+01:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-02-28-1930-16227"
"2027-03-05T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-03-05-1100-16709"
"2027-03-05T19:30:00+01:00","DIE KAMELIENDAME","Nationaltheater","https://www.staatsoper.de/stuecke/die-kameliendame/2027-03-05-1930-16229"
"2027-03-06T19:30:00+01:00","DIE KAMELIENDAME","Nationaltheater","https://www.staatsoper.de/stuecke/die-kameliendame/2027-03-06-1930-16230"
"2027-03-07T14:00:00+01:00","Workshop - Tanz und Kraft","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-03-07-1400-16430"
"2027-03-07T16:00:00+01:00","DER ROSENKAVALIER","Nationaltheater","https://www.staatsoper.de/stuecke/der-rosenkavalier/2027-03-07-1600-16231"
"2027-03-09T19:30:00+01:00","DIE KAMELIENDAME","Nationaltheater","https://www.staatsoper.de/stuecke/die-kameliendame/2027-03-09-1930-16232"
"2027-03-10T17:00:00+01:00","DER ROSENKAVALIER","Nationaltheater","https://www.staatsoper.de/stuecke/der-rosenkavalier/2027-03-10-1700-16233"
"2027-03-12T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-03-12-1100-16710"
"2027-03-12T14:00:00+01:00","Workshop ""Singen und Bewegung"" (4-7-Jährige)","Große Probebühne","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-03-12-1400-16431"
"2027-03-12T16:00:00+01:00","Workshop ""Singen und Bewegung"" (7-10-Jährige)","Große Probebühne","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-03-12-1600-16432"
"2027-03-12T19:30:00+01:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-03-12-1930-16234"
"2027-03-13T16:00:00+01:00","DER ROSENKAVALIER","Nationaltheater","https://www.staatsoper.de/stuecke/der-rosenkavalier/2027-03-13-1600-16235"
"2027-03-14T11:00:00+01:00","Spielzeitpräsentation","Nationaltheater","https://www.staatsoper.de/stuecke/spielzeitpraesentation/2027-03-14-1100-16712"
"2027-03-14T19:00:00+01:00","Rigoletto","Nationaltheater","https://www.staatsoper.de/stuecke/rigoletto/2027-03-14-1900-16236"
"2027-03-15T19:00:00+01:00","Mazeppa","Nationaltheater","https://www.staatsoper.de/stuecke/mazeppa/2027-03-15-1900-16237"
"2027-03-18T14:00:00+01:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-03-18-1400-16677"
"2027-03-18T19:00:00+01:00","Mazeppa","Nationaltheater","https://www.staatsoper.de/stuecke/mazeppa/2027-03-18-1900-16238"
"2027-03-18T19:00:00+01:00","Ballett extra: Ein Abend zu Pina Bauschs Tanzoper ""Orpheus und Eurydike""","Cranko-Saal","https://www.staatsoper.de/stuecke/ballett-extra/2027-03-18-1900-16555"
"2027-03-19T11:00:00+01:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-03-19-1100-16711"
"2027-03-19T19:00:00+01:00","Rigoletto","Nationaltheater","https://www.staatsoper.de/stuecke/rigoletto/2027-03-19-1900-16239"
"2027-03-19T19:00:00+01:00","Passionskonzert","Allerheiligen Hofkirche","https://www.staatsoper.de/stuecke/passionskonzert/2027-03-19-1900-16468"
"2027-03-20T10:00:00+01:00","Workshop - L’elisir d’amore","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-03-20-1000-16433"
"2027-03-20T19:30:00+01:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-03-20-1930-16240"
"2027-03-21T11:00:00+01:00","FRÜHLINGS-MATINEE DER HEINZ-BOSL-STIFTUNG","Nationaltheater","https://www.staatsoper.de/stuecke/fruehlingsmatinee-der-heinz-bosl-stiftung/2027-03-21-1100-16241"
"2027-03-21T19:00:00+01:00","Mazeppa","Nationaltheater","https://www.staatsoper.de/stuecke/mazeppa/2027-03-21-1900-16242"
"2027-03-23T19:00:00+01:00","Rigoletto","Nationaltheater","https://www.staatsoper.de/stuecke/rigoletto/2027-03-23-1900-16243"
"2027-03-24T19:00:00+01:00","Mazeppa","Nationaltheater","https://www.staatsoper.de/stuecke/mazeppa/2027-03-24-1900-16244"
"2027-03-25T17:00:00+01:00","PARSIFAL","Nationaltheater","https://www.staatsoper.de/stuecke/parsifal/2027-03-25-1700-16245"
"2027-03-27T18:00:00+01:00","Mazeppa","Nationaltheater","https://www.staatsoper.de/stuecke/mazeppa/2027-03-27-1800-16246"
"2027-03-28T16:00:00+02:00","PARSIFAL","Nationaltheater","https://www.staatsoper.de/stuecke/parsifal/2027-03-28-1600-16247"
"2027-03-29T17:15:00+02:00","Kindereinführung - Waves and Circles","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-03-29-1715-16502"
"2027-03-29T18:00:00+02:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-03-29-1800-16248"
"2027-03-31T19:00:00+02:00","Mazeppa","Nationaltheater","https://www.staatsoper.de/stuecke/mazeppa/2027-03-31-1900-16249"
"2027-04-02T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-04-02-1100-16713"
"2027-04-02T19:00:00+02:00","L’ELISIR D’AMORE","Nationaltheater","https://www.staatsoper.de/stuecke/lelisir-damore/2027-04-02-1900-16250"
"2027-04-03T16:00:00+02:00","PARSIFAL","Nationaltheater","https://www.staatsoper.de/stuecke/parsifal/2027-04-03-1600-16251"
"2027-04-04T14:00:00+02:00","Workshop - Yoga Dance","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-04-04-1400-16434"
"2027-04-04T16:15:00+02:00","Kindereinführung - L`elisir d`amore","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-04-04-1615-16503"
"2027-04-04T17:00:00+02:00","L’ELISIR D’AMORE","Nationaltheater","https://www.staatsoper.de/stuecke/lelisir-damore/2027-04-04-1700-16252"
"2027-04-06T19:00:00+02:00","L’ELISIR D’AMORE","Nationaltheater","https://www.staatsoper.de/stuecke/lelisir-damore/2027-04-06-1900-16253"
"2027-04-08T19:00:00+02:00","1. Themenkonzert","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/1-themenkonzert-2026-27/2027-04-08-1900-16469"
"2027-04-09T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-04-09-1100-16714"
"2027-04-09T14:00:00+02:00","Workshop - Bühnenbild & Kostüm (für Pädagog:innen)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-04-09-1400-16389"
"2027-04-09T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-09-1930-16254"
"2027-04-10T10:00:00+02:00","Workshop - Bühnenbild & Kostüm (für Erwachsene)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-04-10-1000-16435"
"2027-04-10T19:00:00+02:00","2. Themenkonzert","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/2-themenkonzert-2026-27/2027-04-10-1900-16470"
"2027-04-10T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-10-1930-16255"
"2027-04-11T11:00:00+02:00","FRÜHLINGS-MATINEE DER HEINZ-BOSL-STIFTUNG","Nationaltheater","https://www.staatsoper.de/stuecke/fruehlingsmatinee-der-heinz-bosl-stiftung/2027-04-11-1100-16375"
"2027-04-11T18:30:00+02:00","2. Familien-Kammerkonzert: Gute Musik ist kein Zufall","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/familien-kammerkonzert-ii-gute-musik-ist-kein-zufall/2027-04-11-1830-16471"
"2027-04-11T19:00:00+02:00","3. Themenkonzert","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/3-themenkonzert-2026-27/2027-04-11-1900-16257"
"2027-04-11T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-11-1930-16258"
"2027-04-12T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-12-1930-16259"
"2027-04-13T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-13-1930-16260"
"2027-04-14T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-14-1930-16261"
"2027-04-15T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-15-1930-16262"
"2027-04-16T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-04-16-1100-16715"
"2027-04-16T19:30:00+02:00","Orpheus und Eurydike","Nationaltheater","https://www.staatsoper.de/stuecke/orpheus-und-eurydikevon-christoph-w-gluck-tanzoper-von-pina-bausch/2027-04-16-1930-16263"
"2027-04-16T19:30:00+02:00","Porträtkonzert","Künstlerhaus","https://www.staatsoper.de/stuecke/portraetkonzert-des-opernstudios/2027-04-16-1930-16264"
"2027-04-17T20:00:00+02:00","5. Akademiekonzert: Stéphane Denève","Nationaltheater","https://www.staatsoper.de/stuecke/5-akademiekonzert-2026-27-stephane-deneve/2027-04-17-2000-16265"
"2027-04-18T11:00:00+02:00","Festkonzert: 20 Jahre ATTACCA","Nationaltheater","https://www.staatsoper.de/stuecke/attacca-jubilaeumskonzert/2027-04-18-1100-16266"
"2027-04-18T16:45:00+02:00","Führung Bayerisches Staatsorchester","Tageskasse (Marstallplatz 5)","https://www.staatsoper.de/stuecke/fuehrung-bayerisches-staatsorchester/2027-04-18-1645-16637"
"2027-04-18T19:00:00+02:00","5. Akademiekonzert: Stéphane Denève","Nationaltheater","https://www.staatsoper.de/stuecke/5-akademiekonzert-2026-27-stephane-deneve/2027-04-18-1900-16267"
"2027-04-21T19:00:00+02:00","CARMEN","Nationaltheater","https://www.staatsoper.de/stuecke/carmen/2027-04-21-1900-16268"
"2027-04-22T14:00:00+02:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-04-22-1400-16678"
"2027-04-23T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-04-23-1100-16716"
"2027-04-23T14:00:00+02:00","Workshop - Die Entführung aus dem Serail","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-04-23-1400-16436"
"2027-04-23T19:30:00+02:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-04-23-1930-16269"
"2027-04-24T19:00:00+02:00","CARMEN","Nationaltheater","https://www.staatsoper.de/stuecke/carmen/2027-04-24-1900-16270"
"2027-04-25T11:00:00+02:00","5. Kammerkonzert: Götterfunken III","Allerheiligen Hofkirche","https://www.staatsoper.de/stuecke/5-kammerkonzert-2026-27-goetterfunken-iii/2027-04-11-1100-16256"
"2027-04-25T14:00:00+02:00","Workshop - Cinderella","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-04-25-1400-16437"
"2027-04-25T14:00:00+02:00","Ballettführung – Platzl spezial","Freunde-Foyer (Eingang Nord, Alfons-Goppel-Straße)","https://www.staatsoper.de/stuecke/ballett-fuehrung/2027-04-25-1400-16679"
"2027-04-25T17:00:00+02:00","TANNHÄUSER","Nationaltheater","https://www.staatsoper.de/stuecke/tannhaeuser/2027-04-25-1700-16271"
"2027-04-25T19:00:00+02:00","Einführungssoiree LIBERTY","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-04-25-1900-16458"
"2027-04-26T19:00:00+02:00","UN:ERHÖRT - Kammerkonzert der Hermann-Levi-Akademie","Alte Pinakothek","https://www.staatsoper.de/stuecke/konzert-der-hermann-levi-akademie/2027-04-26-1900-16456"
"2027-04-26T19:30:00+02:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-04-26-1930-16272"
"2027-04-28T19:00:00+02:00","CARMEN","Nationaltheater","https://www.staatsoper.de/stuecke/carmen/2027-04-28-1900-16273"
"2027-04-29T17:00:00+02:00","TANNHÄUSER","Nationaltheater","https://www.staatsoper.de/stuecke/tannhaeuser/2027-04-29-1700-16274"
"2027-04-30T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-04-30-1100-16717"
"2027-04-30T19:00:00+02:00","Liberty","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/liberty/2027-04-30-1900-16275"
"2027-04-30T19:30:00+02:00","WAVES AND CIRCLES","Nationaltheater","https://www.staatsoper.de/stuecke/waves-and-circles/2027-04-30-1930-16276"
"2027-05-02T11:00:00+02:00","Einführungsmatinee KOMA","Volkstheater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-05-02-1100-16562"
"2027-05-02T17:00:00+02:00","TANNHÄUSER","Nationaltheater","https://www.staatsoper.de/stuecke/tannhaeuser/2027-05-02-1700-16277"
"2027-05-02T20:00:00+02:00","Die Kreide im Mund des Wolfs","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/die-kreide-im-mund-des-wolfs/2027-05-02-2000-16278"
"2027-05-03T19:00:00+02:00","Liberty","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/liberty/2027-05-03-1900-16279"
"2027-05-05T19:00:00+02:00","Liberty","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/liberty/2027-05-05-1900-16281"
"2027-05-05T19:30:00+02:00","Koma","Volkstheater","https://www.staatsoper.de/stuecke/koma/2027-05-05-2000-16282"
"2027-05-06T11:00:00+02:00","Einführungsmatinee WERTHER","Nationaltheater","https://www.staatsoper.de/stuecke/einfuehrungsmatinee-1/2027-05-06-1100-16283"
"2027-05-06T19:00:00+02:00","DIE ENTFÜHRUNG AUS DEM SERAIL","Nationaltheater","https://www.staatsoper.de/stuecke/die-entfuehrung-aus-dem-serail/2027-05-06-1900-16285"
"2027-05-06T19:30:00+02:00","Koma","Volkstheater","https://www.staatsoper.de/stuecke/koma/2027-05-06-1600-16284"
"2027-05-07T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-05-07-1100-16718"
"2027-05-07T14:00:00+02:00","Workshop - Oper für Einsteiger:innen","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-05-07-1400-16438"
"2027-05-07T19:00:00+02:00","Liberty","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/liberty/2027-05-07-1900-16287"
"2027-05-07T19:30:00+02:00","ILLUSIONEN - WIE SCHWANENSEE","Nationaltheater","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2027-05-07-1930-16288"
"2027-05-08T17:15:00+02:00","Kindereinführung - Die Entführung aus dem Serail","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-05-08-1715-16504"
"2027-05-08T18:00:00+02:00","DIE ENTFÜHRUNG AUS DEM SERAIL","Nationaltheater","https://www.staatsoper.de/stuecke/die-entfuehrung-aus-dem-serail/2027-05-08-1800-16289"
"2027-05-08T19:00:00+02:00","Liberty","Cuvilliés-Theater","https://www.staatsoper.de/stuecke/liberty/2027-05-08-1900-16290"
"2027-05-08T19:30:00+02:00","Koma","Volkstheater","https://www.staatsoper.de/stuecke/koma/2027-05-08-2000-16291"
"2027-05-08T20:00:00+02:00","Die Kreide im Mund des Wolfs","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/die-kreide-im-mund-des-wolfs/2027-05-08-2000-16534"
"2027-05-09T14:00:00+02:00","Workshop zu ILLUSIONEN WIE SCHWANENSEE","Ballett-Probenhaus Platzl 7","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-05-09-1400-16439"
"2027-05-09T16:00:00+02:00","Koma","Volkstheater","https://www.staatsoper.de/stuecke/koma/2027-05-09-2000-16293"
"2027-05-09T17:00:00+02:00","TANNHÄUSER","Nationaltheater","https://www.staatsoper.de/stuecke/tannhaeuser/2027-05-09-1700-16292"
"2027-05-09T20:00:00+02:00","Die Kreide im Mund des Wolfs","Brainlab Firmenzentrale","https://www.staatsoper.de/stuecke/die-kreide-im-mund-des-wolfs/2027-05-09-2000-16535"
"2027-05-11T19:00:00+02:00","DIE ENTFÜHRUNG AUS DEM SERAIL","Nationaltheater","https://www.staatsoper.de/stuecke/die-entfuehrung-aus-dem-serail/2027-05-11-1900-16294"
"2027-05-13T19:30:00+02:00","ILLUSIONEN - WIE SCHWANENSEE","Nationaltheater","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2027-05-13-1930-16296"
"2027-05-14T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-05-14-1100-16719"
"2027-05-14T14:00:00+02:00","Workshop ""Singen und Bewegung"" (4-7-Jährige)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-05-14-1400-16440"
"2027-05-14T16:00:00+02:00","Workshop ""Singen und Bewegung"" (7-10-Jährige)","Capriccio-Saal","https://www.staatsoper.de/stuecke/einfuehrungsworkshop/2027-05-14-1600-16441"
"2027-05-14T19:30:00+02:00","Koma","Volkstheater","https://www.staatsoper.de/stuecke/koma/2027-05-12-2000-16295"
"2027-05-14T19:30:00+02:00","ILLUSIONEN - WIE SCHWANENSEE","Nationaltheater","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2027-05-14-1930-16298"
"2027-05-15T18:00:00+02:00","Werther","Nationaltheater","https://www.staatsoper.de/stuecke/werther/2027-05-15-1800-16299"
"2027-05-15T19:30:00+02:00","Koma","Volkstheater","https://www.staatsoper.de/stuecke/koma/2027-05-13-2000-16297"
"2027-05-16T17:15:00+02:00","Kindereinführung - Illusionen wie Schwanensee","Königssaal im Nationaltheater","https://www.staatsoper.de/stuecke/kindereinfuehrung/2027-05-16-1715-16505"
"2027-05-16T18:00:00+02:00","ILLUSIONEN - WIE SCHWANENSEE","Nationaltheater","https://www.staatsoper.de/stuecke/illusionen-wie-schwanensee/2027-05-16-1800-16300"
"2027-05-17T18:00:00+02:00","TOSCA","Nationaltheater","https://www.staatsoper.de/stuecke/tosca/2027-05-17-1800-16536"
"2027-05-18T19:00:00+02:00","Werther","Nationaltheater","https://www.staatsoper.de/stuecke/werther/2027-05-18-1900-16301"
"2027-05-18T19:00:00+02:00","Ballett extra: Ein Abend zu Christopher Wheeldons Ballett ""Cinderella""","Cranko-Saal","https://www.staatsoper.de/stuecke/ballett-extra/2027-05-18-1900-16556"
"2027-05-21T11:00:00+02:00","Apollon Foyers","Vorderhaus Nationaltheater","https://www.staatsoper.de/stuecke/apollon-foyers/2027-05-21-1100-16720"
"2027-05-21T19:00:00+02:00","TOSCA","Nationaltheater","https://www.staatsoper.de/stuecke/tosca/2027-05-21-1900-16537"
"2027-05-21T19:30:00+02:00","Porträtkonzert","Künstlerhaus","https://www.staatsoper.de/stuecke/portraetkonzert-des-opernstudios/2027-05-21-1930-16472"
